aj smith-shawver
jack o'loughlin
jack suwinski
jackson chourio
jackson holliday
jackson jobe
jackson merrill
jackson rutledge
jackson stephens
jacob amaya
jacob barnes
jacob bird
jacob bukauskas
jacob burger
jacob cronenworth
jacob diekman
jacob eder
jacob hurtubise
jacob irvin
jacob latz
jacob lopez
jacob lugo
jacob mccarthy
jacob meyers
jacob realmuto
jacob rogers
jacob stallings
jacob waguespack
jacob webb
jacob wilson
jacob woodford
jacob young
jacob degrom
jahmai jones
jair camargo
jairo iriarte
jake cousins
jake fraley
jakob bauers
jakob junis
jakson reetz
jalen beeks
james farmer
james jax
james mcarthur
james mccann
james meeker
james outman
james paxton
james swanson
james wood
jameson taillon
jamie westbrook
janson junk
jared jones
jared koenig
jared shuster
jared triolo
jared walsh
jarred kelenic
jarren duran
jason adam
jason delay
jason foley
jason heyward
jason vosler
jasrado chisholm
jasson domínguez
javier assad
javier sanoja
jeffrey bleday
jeffrey criswell
jeffrey hoffman
jeffrey mcneil
jeffrey springs
jeimer candelario
jerar encarnacion
jeremiah estrada
jeremy peña
jesse chavez
jesse winker
jesus tinoco
jesús luzardo
jesús sánchez
jhoan duran
jhonathan díaz
jhonkensy noel
jhonny pereda
jhony brito
ji hwan bae
jimmy herget
joan adon
joc pederson
joe jacques
joe jiménez
joel kuhnel
joel payamps
joely rodríguez
joey meneses
johan rojas
john bloss
john brebbia
john crawford
john curtiss
john ginn
john justice
john king
john mcmillon
john means
john ober
john schreiber
john sears
johnathan rodriguez
johnny cueto
jon chargois
jonah bride
jonah heim
jonatan clase
jonathan aranda
jonathan bermudez
jonathan bowlan
jonathan cannon
jonathan davis
jonathan deluca
jonathan france
jonathan gray
jonathan heasley
jonathan hernández
jonathan india
jonathan loáisiga
jonathan ornelas
jonathan singleton
jonathon berti
jonathon feyereisen
jordan beck
jordan hicks
jordan leasure
jordan lyles
jordan montgomery
jordan romano
jordan walker
jordan weems
jordan westburg
jordan wicks
jordon adell
jordyn adams
jorge alcala
jorge barrosa
jorge lópez
jorge mateo
jorge polanco
jorge soler
jose altuve
jose cuas
jose ferrer
jose garcía
jose hernandez
jose herrera
jose iglesias
jose miranda
jose quintana
jose siri
jose trevino
joseph bart
joseph boyle
joseph cantillo
joseph davidson
joseph estes
joseph gallo
joseph hudson
joseph kelly
joseph la sorsa
joseph lucchesi
joseph mantiply
joseph musgrove
joseph ortiz
joseph romero
joseph ross
joseph ryan
joseph ward
joseph wendle
joseph wentz
joseph wiemer
josh fleming
josh hader
josh maciejewski
josh smith
josh winder
joshua bell
joshua jung
joshua lowe
joshua palacios
joshua rogers
joshua rojas
joshua sborz
joshua staumont
joshua walker
joshua winckowski
joshua-douglas naylor
josiah gray
josé abreu
josé alvarado
josé azocar
josé berríos
josé buttó
josé caballero
josé cisnero
josé devers
josé fermín
josé leclerc
josé marte
josé quijada
josé ramírez
josé ruiz
josé soriano
josé suarez
josé tena
josé ureña
juan soto
juan yepez
julian aguiar
julian merryweather
julio martinez
julio martínez
julio rodríguez
julio teheran
jung hoo lee
junior caminero
jurickson profar
justin anderson
justin bruihl
justin foscue
justin lawrence
justin martinez
justin slaten
justin steele
justin sterner
justin topa
justin turner
justin verlander
justin wilson
justin wrobleski
justyn-henry malloy
kai-wei teng
kaleb ort
kameron misner
ke'bryan hayes
keaton winn
keegan akin
keegan thompson
keibert ruiz
keider montero
kenley jansen
kenneth hill
kenneth kelly
kenneth rosenberg
kent emanuel
kenta maeda
kerry carpenter
keston hiura
ketel marte
kevin alcantara
kevin gausman
kevin ginkel
kevin herget
kevin kelly
kevin kiermaier
kevin newman
kevin pillar
kevin smith
kirby snead
kirby yates
kodai senga
kody clemens
kody funderburk
kolby allard
korey lee
kristofer bubic
kristopher bryant
kumar rocker
kutter crawford
kyle bradish
kyle finnegan
kyle freeland
kyle gibson
kyle harrison
kyle hendricks
kyle higashioka
kyle hurt
kyle isbel
kyle leahy
kyle manzardo
kyle mccann
kyle muller
kyle nelson
kyle nicolas
kyle schwarber
kyle stowers
kyle tucker
kyle tyler
kyler bush
kyren paris
lamonte wade
lavictor lipscomb
lake bachar
landen roupp
landon knack
lane thomas
lars nootbaar
lawrence butler
lenyn sosa
leody taveras
leonardo jimenez
leonardo rivas
leslie thompson
levi jordan
liover peguero
livan soto
logan allen
logan driscoll
logan gilbert
logan gillaspie
logan o'hoppe
logan webb
louis varland
lourdes gurriel
lucas erceg
lucas gilbreath
lucas raley
lucas sims
lucas williams
luis arraez
luis campusano
luis castillo
luis contreras
luis de los santos
luis frías
luis garcía
luis gil
luis guerrero
luis guillorme
luis matos
luis medina
luis ortiz
luis peralta
luis rengifo
luis robert
luis severino
luis torrens
luis urías
luis vázquez
luisangel acuña
luke jackson
luke little
luke maile
luke weaver
luken baker
lyon richardson
mackenzie gore
maikel garcia
manuel machado
manuel margot
manuel rodríguez
marc church
marcell ozuna
marco gonzales
marco luciano
marcus semien
marcus stroman
mario loperfido
mark canha
mark leiter
mark vientos
markus betts
martín maldonado
martín pérez
masataka yoshida
mason black
mason englert
mason mccoy
mason miller
mason montgomery
masyn winn
matt chapman
matthew andriese
matthew barnes
matthew batten
matthew bowman
matthew boyd
matthew carasiti
matthew carpenter
matthew duffy
matthew festa
matthew foster
matthew koch
matthew krook
matthew liberatore
matthew manning
matthew marlowe
matthew mervis
matthew moore
matthew olson
matthew sauer
matthew strahm
matthew thaiss
matthew vierling
matthew waldron
matthew wallner
matthew walston
mauricio dubón
max fried
max lazar
max meyer
maximilian kepler
maxwell muncy
maxwell scherzer
maxwell schuemann
mckenzie moniak
mervyl melendez
michael baumann
michael burrows
michael busch
michael capel
michael clevinger
michael conforto
michael ford
michael gasper
michael grove
michael harris
michael helman
michael henley
michael kelly
michael king
michael kopech
michael lorenzen
michael lynn
michael massey
michael mcgreevy
michael nittoli
michael petersen
michael riley
michael siani
michael soroka
michael stefanic
michael tauchman
michael taylor
michael toglia
michael tonkin
michael trout
michael wacha
michael yastrzemski
michel otañez
miguel amaya
miguel andujar
miguel castro
miguel díaz
miguel rojas
miguel sanó
miguel vargas
miles mastrobuoni
miles mikolas
mitch keller
mitch spence
mitchell garver
mitchell haniger
mitchell parker
mitchell white
myles straw
nabil crismatt
naoyuki uwasawa
nasim nuñez
nathan eovaldi
nathan lukes
nathan pearson
neil pallante
nelson velázquez
nestor cortes
nicholas ahmed
nicholas allen
nicholas avila
nicholas burdi
nicholas castellanos
nicholas fortes
nicholas gonzales
nicholas gordon
nicholas hoerner
nicholas lodolo
nicholas loftin
nicholas lopez
nicholas martinez
nicholas martini
nicholas maton
nicholas nastrini
nicholas nelson
nicholas pivetta
nicholas pratto
nicholas ramirez
nicholas robertson
nicholas senzel
nicholas sogard
nicholas vespi
nicholas yorke
nick anderson
nick hernandez
nick sandlin
nicklaus madrigal
nicolaus mears
nikolos kavadas
noah davis
noah naylor
noelvi marte
nolan arenado
nolan gorman
nolan jones
nolan schanuel
oliver dunn
omar narváez
oneil cruz
orelvis martinez
orlando arcia
orlando ribalta
oscar colás
osvaldo bido
oswald peraza
oswaldo cabrera
otto lopez
owen miller
ozhaino albies
pablo lópez
pablo reyes
paolo espino
parker dunshee
parker meadows
parker mushinski
patrick bailey
patrick corbin
patrick sandoval
patrick wisdom
paul abrams
paul blackburn
paul dejong
paul goldschmidt
paul sewald
paul skenes
pavin smith
pedro avila
pedro león
pedro pagés
pete crow-armstrong
peter alonso
peter fairbanks
peter lambert
peter strzelecki
phillip bickford
phillip maton
pierce johnson
porter hodge
prelander berroa
rafael devers
rafael marchán
rafael montero
rafael ortega
raisel iglesias
ramón laureano
ramón urías
randal grichuk
randy arozarena
randy dobnak
randy jackson
randy rodríguez
randy vásquez
ranger suárez
raymond burgos
raymond kerr
rece hinds
reed garrett
reese mcguire
reid detmers
rené pinto
reynaldo lópez
rhett lowder
rhys hoskins
ricardo pinto
richard fitts
richard hill
richard kerkering
richard lovelady
richard palacios
ricky vanasco
riley adams
riley baldwin
riley greene
riley o'brien
riley pint
river ryan
roansy contreras
robert anderson
robert brantly
robert dalbec
robert daniel
robert ellis
robert francis
robert garcia
robert gasser
robert grossman
robert miller
robert ray
robert refsnyder
robert suarez
robert witt
robert wood
robert wynns
robert zastryzny
roddery muñoz
roman gonzalez
ronald acuña
ronald marinaccio
ronel blanco
ronny henriquez
royce lewis
ryan bliss
ryan borucki
ryan brasier
ryan burr
ryan feltner
ryan fernandez
ryan helsley
ryan jeffers
ryan kreidler
ryan loutos
ryan mckenna
ryan mcmahon
ryan miller
ryan mountcastle
ryan noda
ryan o'hearn
ryan pepiot
ryan tellez
ryan thompson
ryan vilade
ryan walker
ryan weathers
ryan yarbrough
ryan zeferjahn
ryder ryan
ryne nelson
ryne stanek
salvador perez
salvatore frelick
sam hentges
samad taylor
samuel aldegheri
samuel haggerty
samuel hilliard
samuel huff
samuel long
samuel moll
samuel peralta
sandro fabian
santiago espinal
scott alexander
scott barlow
scott blewett
scott effross
scott mcgough
sean bouchard
sean burke
sean guenther
sean hjelle
sean manaea
sean murphy
sean newcomb
sean reid-foley
sean reynolds
seiya suzuki
senger peralta
seranthony domínguez
seth brown
seth halvorsen
seth johnson
seth martinez
shane baz
shane bieber
shaun anderson
shawn armstrong
shawn dubin
shay whitcomb
shea langeliers
shelby miller
shohei ohtani
shota imanaga
simeon woods richardson
sixto sánchez
slade cecconi
sonny gray
spencer arrighetti
spencer bivens
spencer horwitz
spencer howard
spencer schwellenbach
spencer steer
spencer strider
spencer torkelson
spencer turnbull
starling marte
stephen kolek
steven cruz
steven kwan
steven matz
steven okert
steven wilson
steward berroa
stuart fairchild
taijuan walker
taj bradley
tanner banks
tanner bibee
tanner gordon
tanner houck
tanner rainey
tanner scott
tarik skubal
tayler saucedo
tayler scott
taylor rogers
taylor trammell
taylor walls
tejay antone
teoscar hernández
terry friedl
terry rooker
thairo estrada
thomas cosgrove
thomas edman
thomas henry
thomas kahnle
thomas murphy
thomas nance
thomas pham
thomas pressly
thomas saggese
thomas stripling
thyago vieira
tim herrin
timothy anderson
timothy hill
timothy mayza
timothy mcfarland
tobias myers
todd smyly
tomás nido
travis blankenhorn
travis jankowski
travis d'arnaud
trea turner
trent thornton
trenton brooks
trenton grisham
trevor larnach
trevor mcdonald
trevor megill
trevor richards
trevor rogers
trevor story
trevor williams
trey cabbage
trey sweeney
tristan beck
tristan gray
triston casas
triston mckenzie
troy taylor
tucker barnhart
tyler adcock
tyler alexander
tyler anderson
tyler beede
tyler black
tyler duffey
tyler ferguson
tyler fitzgerald
tyler france
tyler freeman
tyler gentry
tyler gilbert
tyler glasnow
tyler heineman
tyler jay
tyler kinley
tyler locklear
tyler madden
tyler mahle
tyler matzek
tyler nevin
tyler o'neill
tyler phillips
tyler rogers
tyler soderstrom
tyler stephenson
tyler wade
tyler wells
tyler zuber
tylor megill
tyrone taylor
tyson blach
tyson miller
valente bellozo
vaughn grissom
victor caratini
victor gonzález
victor mederos
victor robles
victor scott
victor vodnik
vidal bruján
vincent capra
vincent pasquantino
vladimir guerrero
vladimir gutierrez
wade miley
walker buehler
walter pennington
wander suero
wandy peralta
wenceel pérez
weston holton
weston wilson
whitley merrifield
willi castro
william benson
william brennan
william contreras
william cook
william klein
william mckinney
william olson
william smith
william spiers
william vest
william wagner
william warren
william white
willie calhoun
willson contreras
willy adames
wilmer flores
wilyer abreu
wyatt langford
xander bogaerts
xavier edwards
xzavion curry
yainer diaz
yan gomes
yandy díaz
yariel rodriguez
yasmani grandal
yency almonte
yennier cano
yerry rodríguez
yilber diaz
yimi garcía
yoendrys gómez
yohan ramírez
yonny chirinos
yordan alvarez
yoshinobu yamamoto
yosver zulueta
yoán moncada
yu darvish
yuki matsui
yulieski gurriel
yunior marte
yusei kikuchi
zach logue
zach penrod
zach plesac
zachary brzykcy
zachary deloach
zachary dezenzo
zachary eflin
zachary gallen
zachary gelof
zachary kristofak
zachary mckinstry
zachary neto
zachary remillard
zachary short
zachary thompson
zachary wheeler
zachery kelly
zachery pop
zack littell
